season,player,player_id,team,pos,x3p,trb,ast,stl,blk,pts
2008,Brevin Knight,knighbr01,LAC,PG,0.0,142.0,328,100.0,11.0,338
2008,Kyle Korver,korveky01,PHI,PF,38.0,73.0,33,20.0,6.0,249
2008,Kyle Korver,korveky01,UTA,SG,73.0,99.0,68,22.0,23.0,491
2008,Nenad Krstić,krstine01,NJN,C,0.0,200.0,27,9.0,17.0,298
2008,Raef LaFrentz,lafrera01,POR,C,0.0,67.0,6,12.0,17.0,65
2008,Carl Landry,landrca01,HOU,PF,0.0,207.0,21,17.0,7.0,342
2008,Keith Langford,langfke01,SAS,SG,0.0,2.0,0,0.0,0.0,2
2008,Stéphane Lasme,lasmest01,GSW,SF,0.0,0.0,0,0.0,0.0,0
2008,Stéphane Lasme,lasmest01,MIA,PF,0.0,53.0,3,13.0,22.0,83
2008,Acie Law,lawac01,ATL,PG,7.0,57.0,113,29.0,0.0,235
2008,David Lee,leeda02,NYK,PF,0.0,724.0,95,55.0,29.0,876
2008,Rashard Lewis,lewisra02,ORL,PF,226.0,437.0,196,99.0,38.0,1476
2008,Kyle Lowry,lowryky01,MEM,PG,36.0,250.0,296,92.0,22.0,791
2008,Tyronn Lue,luety01,ATL,PG,30.0,41.0,59,11.0,0.0,226
2008,Tyronn Lue,luety01,DAL,PG,9.0,13.0,15,0.0,1.0,64
2008,Mark Madsen,madsema01,MIN,PF,0.0,38.0,4,3.0,2.0,9
2008,Corey Maggette,maggeco01,LAC,SF,78.0,394.0,189,71.0,7.0,1547
2008,Jamaal Magloire,magloja01,NJN,C,0.0,81.0,7,0.0,10.0,44
2008,Jamaal Magloire,magloja01,DAL,C,0.0,8.0,0,1.0,0.0,12
2008,Ian Mahinmi,mahinia01,SAS,C,0.0,5.0,1,0.0,4.0,21
2008,Stephon Marbury,marbust01,NYK,PG,28.0,59.0,113,21.0,2.0,333
2008,Shawn Marion,mariosh01,PHO,PF,58.0,464.0,98,95.0,70.0,743
2008,Shawn Marion,mariosh01,MIA,PF,8.0,179.0,40,30.0,15.0,229
2008,Sean Marks,marksse01,PHO,C,1.0,36.0,4,3.0,10.0,59
2008,Donyell Marshall,marshdo01,CLE,PF,8.0,30.0,5,2.0,9.0,41
2008,Donyell Marshall,marshdo01,SEA,PF,7.0,46.0,5,4.0,7.0,57
2008,Darrick Martin,martida01,TOR,PG,2.0,7.0,21,6.0,0.0,27
2008,Kenyon Martin,martike01,DEN,PF,2.0,461.0,90,88.0,85.0,877
2008,Kevin Martin,martike02,SAC,SG,107.0,273.0,129,62.0,5.0,1443
2008,Desmond Mason,masonde01,MIL,SF,0.0,256.0,121,40.0,30.0,574
2008,Roger Mason,masonro01,WAS,PG,130.0,130.0,134,40.0,18.0,724
2008,Jason Maxiell,maxieja01,DET,C,0.0,433.0,46,21.0,94.0,651
2008,D.J. Mbenga,mbengdj01,GSW,C,0.0,31.0,4,3.0,10.0,19
2008,D.J. Mbenga,mbengdj01,LAL,C,0.0,41.0,6,4.0,16.0,64
2008,Rashad McCants,mccanra01,MIN,SG,142.0,206.0,162,66.0,18.0,1114
2008,Jelani McCoy,mccoyje01,DEN,C,0.0,7.0,0,0.0,5.0,3
2008,Antonio McDyess,mcdyean01,DET,PF,0.0,666.0,89,61.0,53.0,683
2008,Tracy McGrady,mcgratr01,HOU,SG,86.0,339.0,387,68.0,30.0,1427
2008,Dominic McGuire,mcguido01,WAS,SG,1.0,139.0,40,20.0,26.0,93
2008,Jeff McInnis,mcinnje01,CHA,PG,3.0,96.0,220,23.0,3.0,242
2008,Josh McRoberts,mcrobjo01,POR,PF,0.0,10.0,2,1.0,0.0,12
2008,Chris Mihm,mihmch01,LAL,C,0.0,77.0,13,4.0,14.0,82
2008,C.J. Miles,milescj01,UTA,SG,30.0,78.0,53,32.0,8.0,297
2008,Darko Miličić,milicda01,MEM,C,0.0,424.0,58,32.0,114.0,505
2008,Andre Miller,millean02,PHI,PG,3.0,324.0,565,105.0,6.0,1398
2008,Brad Miller,millebr01,SAC,C,28.0,681.0,264,69.0,74.0,964
2008,Mike Miller,millemi01,MEM,SG,155.0,467.0,240,35.0,16.0,1147
2008,Paul Millsap,millspa01,UTA,PF,0.0,460.0,81,72.0,73.0,661
2008,Yao Ming,mingya01,HOU,C,0.0,594.0,129,25.0,111.0,1209
2008,Cuttino Mobley,moblecu01,LAC,SG,67.0,275.0,202,78.0,34.0,984
2008,Nazr Mohammed,mohamna01,DET,C,0.0,73.0,6,7.0,8.0,69
2008,Nazr Mohammed,mohamna01,CHA,C,0.0,421.0,66,38.0,52.0,570
2008,Jamario Moon,moonja01,TOR,SF,40.0,484.0,90,80.0,108.0,661
2008,Mikki Moore,mooremi01,SAC,PF,0.0,494.0,84,35.0,46.0,698
2008,Randolph Morris,morrira01,NYK,C,0.0,37.0,2,4.0,2.0,56
2008,Alonzo Mourning,mournal01,MIA,C,0.0,93.0,7,4.0,42.0,149
2008,Troy Murphy,murphtr01,IND,PF,94.0,543.0,165,49.0,32.0,916
2008,Ronald Murray,murraro01,DET,PG,6.0,36.0,64,13.0,1.0,142
2008,Ronald Murray,murraro01,IND,PG,14.0,47.0,80,25.0,3.0,254
2008,Dikembe Mutombo,mutomdi01,HOU,C,0.0,199.0,5,11.0,48.0,118
2008,Boštjan Nachbar,nachbbo01,NJN,PF,94.0,260.0,88,44.0,21.0,738
2008,Eduardo Nájera,najered01,DEN,PF,53.0,337.0,95,69.0,40.0,464
2008,Steve Nash,nashst01,PHO,PG,179.0,282.0,898,53.0,5.0,1371
2008,Juan Carlos Navarro,navarju01,MEM,SG,156.0,210.0,177,48.0,1.0,896
2008,Jameer Nelson,nelsoja01,ORL,PG,64.0,243.0,383,63.0,4.0,755
2008,Rasho Nesterović,nestera01,TOR,C,1.0,342.0,82,20.0,52.0,552
2008,Ira Newble,newblir01,CLE,SG,15.0,114.0,14,27.0,7.0,177
2008,Ira Newble,newblir01,SEA,SF,0.0,0.0,1,0.0,0.0,4
2008,Ira Newble,newblir01,LAL,SF,1.0,11.0,3,1.0,1.0,7
2008,Demetris Nichols,nichode01,CLE,SF,0.0,1.0,0,0.0,0.0,2
2008,Demetris Nichols,nichode01,CHI,SF,3.0,4.0,1,0.0,3.0,13
2008,Joakim Noah,noahjo01,CHI,C,0.0,416.0,84,68.0,64.0,488
2008,Andrés Nocioni,nocioan01,CHI,SF,126.0,342.0,95,25.0,43.0,1080
2008,Steve Novak,novakst01,HOU,SF,34.0,35.0,6,2.0,3.0,135
2008,Dirk Nowitzki,nowitdi01,DAL,PF,79.0,659.0,266,51.0,71.0,1817
2008,Fabricio Oberto,obertfa01,SAS,C,0.0,430.0,95,37.0,20.0,397
2008,Patrick O'Bryant,obryapa01,GSW,C,0.0,29.0,4,4.0,9.0,35
2008,Lamar Odom,odomla01,LAL,PF,31.0,819.0,273,75.0,72.0,1094
2008,Emeka Okafor,okafoem01,CHA,C,0.0,876.0,70,62.0,138.0,1133
2008,Mehmet Okur,okurme01,UTA,C,114.0,556.0,145,55.0,29.0,1047
2008,Kevin Ollie,ollieke01,PHI,SG,0.0,19.0,38,10.0,0.0,70
2008,Jermaine O'Neal,onealje01,IND,C,0.0,283.0,93,20.0,87.0,571
2008,Shaquille O'Neal,onealsh01,MIA,C,0.0,258.0,45,19.0,54.0,470
2008,Shaquille O'Neal,onealsh01,PHO,C,0.0,296.0,48,13.0,34.0,362
2008,Bo Outlaw,outlabo01,ORL,PF,0.0,0.0,0,0.0,0.0,4
2008,Travis Outlaw,outlatr01,POR,PF,40.0,376.0,106,59.0,63.0,1092
2008,Andre Owens,owensan01,IND,PG,18.0,47.0,47,13.0,3.0,123
2008,Zaza Pachulia,pachuza01,ATL,C,0.0,248.0,36,24.0,13.0,322
2008,Jannero Pargo,pargoja01,NOH,SG,65.0,130.0,192,50.0,5.0,644
2008,Anthony Parker,parkean01,TOR,SG,133.0,334.0,183,79.0,17.0,1025
2008,Smush Parker,parkesm01,MIA,PG,6.0,19.0,15,5.0,3.0,43
2008,Smush Parker,parkesm01,LAC,PG,12.0,32.0,69,19.0,3.0,122
2008,Tony Parker,parketo01,SAS,PG,17.0,221.0,411,55.0,8.0,1295
2008,Ruben Patterson,patteru01,LAC,SF,0.0,64.0,17,21.0,7.0,102
2008,Chris Paul,paulch01,NOH,PG,92.0,321.0,925,217.0,4.0,1684
2008,Sasha Pavlović,pavloal01,CLE,SG,34.0,128.0,82,29.0,6.0,379
2008,Oleksiy Pecherov,pecheol01,WAS,C,17.0,66.0,7,6.0,5.0,125
2008,Kendrick Perkins,perkike01,BOS,C,0.0,474.0,84,31.0,114.0,542
2008,Kosta Perović,perovko01,GSW,C,0.0,13.0,1,0.0,2.0,10
2008,Morris Peterson,petermo01,NOH,SG,113.0,206.0,67,47.0,7.0,608
2008,Johan Petro,petrojo01,SEA,C,0.0,370.0,32,35.0,42.0,432
2008,Eric Piatkowski,piatker01,PHO,SF,11.0,12.0,10,0.0,1.0,39
2008,Paul Pierce,piercpa01,BOS,SF,143.0,411.0,363,101.0,36.0,1570
2008,Mickaël Piétrus,pietrmi01,GSW,SF,66.0,242.0,49,66.0,43.0,472
2008,Scot Pollard,pollasc01,BOS,C,0.0,37.0,3,3.0,6.0,39
2008,James Posey,poseyja01,BOS,PF,106.0,322.0,114,72.0,19.0,545
2008,Leon Powe,powele01,BOS,C,0.0,227.0,15,15.0,16.0,445
2008,Josh Powell,poweljo01,LAC,C,0.0,331.0,47,14.0,23.0,353
2008,Kasib Powell,powelka01,MIA,SF,8.0,44.0,18,9.0,2.0,84
2008,Ronnie Price,pricero01,UTA,PG,26.0,46.0,78,32.0,3.0,228
2008,Tayshaun Prince,princta01,DET,SF,53.0,398.0,268,42.0,33.0,1080
2008,Gabe Pruitt,pruitga01,BOS,PG,3.0,8.0,13,5.0,0.0,32
2008,Joel Przybilla,przybjo01,POR,C,0.0,649.0,27,13.0,93.0,371
2008,Chris Quinn,quinnch01,MIA,PG,64.0,118.0,178,46.0,4.0,465
2008,Vladimir Radmanović,radmavl01,LAL,SF,95.0,215.0,123,46.0,12.0,543
2008,Shavlik Randolph,randosh01,PHI,PF,0.0,11.0,3,1.0,3.0,8
2008,Zach Randolph,randoza01,NYK,C,22.0,710.0,140,59.0,16.0,1217
2008,Theo Ratliff,ratlith01,MIN,PF,0.0,39.0,7,3.0,19.0,63
2008,Theo Ratliff,ratlith01,DET,C,0.0,50.0,7,4.0,18.0,48
2008,Michael Redd,reddmi01,MIL,SG,130.0,309.0,247,65.0,13.0,1632
2008,JJ Redick,redicjj01,ORL,SG,17.0,23.0,16,4.0,0.0,140
2008,Chris Richard,richach01,MIN,C,0.0,135.0,18,10.0,12.0,98
2008,Jason Richardson,richaja01,CHA,SF,243.0,441.0,258,116.0,57.0,1788
2008,Jeremy Richardson,richaje01,MEM,SF,0.0,1.0,1,0.0,0.0,0
2008,Jeremy Richardson,richaje01,SAS,SG,2.0,1.0,1,1.0,0.0,10
2008,Jeremy Richardson,richaje01,ATL,SF,5.0,7.0,0,2.0,0.0,31
2008,Quentin Richardson,richaqu01,NYK,SF,69.0,315.0,116,44.0,15.0,527
2008,Luke Ridnour,ridnolu01,SEA,PG,21.0,94.0,241,37.0,14.0,393
2008,Nate Robinson,robinna01,NYK,PG,97.0,222.0,212,60.0,1.0,913
2008,Sergio Rodríguez,rodrise01,POR,PG,17.0,58.0,123,24.0,0.0,180
2008,Rajon Rondo,rondora01,BOS,PG,5.0,322.0,393,129.0,13.0,814
2008,Malik Rose,rosema01,NYK,PF,2.0,103.0,28,16.0,7.0,171
2008,Quinton Ross,rossqu01,LAC,SG,9.0,172.0,88,43.0,33.0,311
2008,Brandon Roy,roybr01,POR,SG,73.0,348.0,430,79.0,16.0,1416
2008,Michael Ruffin,ruffimi01,MIL,C,0.0,186.0,24,31.0,19.0,91
2008,Kareem Rush,rushka01,IND,SG,102.0,168.0,89,42.0,19.0,588
2008,John Salmons,salmojo01,SAC,SG,39.0,349.0,208,93.0,31.0,1015
2008,Cheikh Samb,sambch01,DET,C,0.0,7.0,0,1.0,2.0,7
2008,Brian Scalabrine,scalabr01,BOS,PF,15.0,79.0,40,9.0,8.0,88
2008,Luis Scola,scolalu01,HOU,PF,0.0,525.0,106,60.0,19.0,847
2008,Thabo Sefolosha,sefolth01,CHI,SG,29.0,255.0,129,61.0,30.0,464
2008,Mouhamed Sene,senesa01,SEA,C,0.0,16.0,1,0.0,7.0,30
2008,Ramon Sessions,sessira01,MIL,PG,3.0,58.0,127,17.0,3.0,137
2008,Bobby Simmons,simmobo01,MIL,SF,60.0,226.0,80,50.0,5.0,531
2008,Cedric Simmons,simmoce01,CLE,PF,0.0,15.0,0,2.0,5.0,4
2008,Cedric Simmons,simmoce01,CHI,PF,0.0,3.0,0,0.0,0.0,4
2008,Courtney Sims,simsco01,IND,C,0.0,2.0,1,0.0,0.0,0
2008,Brian Skinner,skinnbr01,PHO,C,2.0,238.0,15,21.0,77.0,219
2008,Craig Smith,smithcr01,MIN,PF,0.0,353.0,60,36.0,17.0,727
2008,Jason Smith,smithja02,PHI,PF,4.0,230.0,20,22.0,50.0,340
2008,Joe Smith,smithjo02,CHI,PF,0.0,265.0,47,25.0,31.0,559
2008,Joe Smith,smithjo02,CLE,PF,0.0,136.0,19,9.0,16.0,219
2008,Josh Smith,smithjo03,ATL,PF,25.0,667.0,272,123.0,227.0,1394
2008,J.R. Smith,smithjr01,DEN,SG,157.0,152.0,128,62.0,12.0,907
2008,Eric Snow,snower01,CLE,PG,0.0,20.0,42,10.0,4.0,22
2008,Kirk Snyder,snydeki01,HOU,PF,2.0,12.0,8,1.0,1.0,34
2008,Kirk Snyder,snydeki01,MIN,SF,3.0,114.0,56,19.0,14.0,227
2008,Darius Songaila,songada01,WAS,C,0.0,271.0,135,53.0,16.0,495
2008,Jerry Stackhouse,stackje01,DAL,SG,60.0,133.0,145,28.0,10.0,618
2008,DeShawn Stevenson,stevede01,WAS,SG,158.0,235.0,252,65.0,15.0,917
2008,Peja Stojaković,stojape01,NOH,SF,231.0,331.0,96,57.0,10.0,1263
2008,Awvee Storey,storeaw01,MIL,SG,0.0,54.0,16,7.0,1.0,92
2008,Amar'e Stoudemire,stoudam01,PHO,C,5.0,719.0,118,64.0,163.0,1989
2008,Damon Stoudamire,stoudda01,MEM,PG,36.0,71.0,112,19.0,0.0,211
2008,Damon Stoudamire,stoudda01,SAS,PG,14.0,47.0,53,11.0,2.0,106
2008,Salim Stoudamire,stoudsa01,ATL,PG,29.0,24.0,28,7.0,5.0,200
2008,D.J. Strawberry,strawdj01,PHO,SG,6.0,28.0,30,12.0,6.0,73
2008,Rodney Stuckey,stuckro01,DET,PG,3.0,129.0,160,49.0,6.0,436
2008,Robert Swift,swiftro01,SEA,C,0.0,18.0,1,5.0,6.0,14
2008,Stromile Swift,swiftst01,MEM,PF,0.0,129.0,22,10.0,36.0,238
2008,Stromile Swift,swiftst01,NJN,PF,0.0,70.0,4,5.0,18.0,105
2008,Wally Szczerbiak,szczewa02,SEA,SF,71.0,136.0,69,14.0,5.0,656
2008,Wally Szczerbiak,szczewa02,CLE,SF,19.0,81.0,35,9.0,7.0,205
2008,Sebastian Telfair,telfase01,MIN,PG,32.0,135.0,355,59.0,11.0,556
2008,Jason Terry,terryja01,DAL,SG,136.0,208.0,264,88.0,18.0,1269
2008,Billy Thomas,thomabi01,NJN,SF,0.0,0.0,0,0.0,0.0,2
2008,Billy Thomas,thomabi01,CLE,SF,4.0,2.0,0,1.0,0.0,12
2008,Kenny Thomas,thomake01,SAC,PF,0.0,61.0,13,6.0,1.0,32
2008,Kurt Thomas,thomaku01,SEA,C,0.0,369.0,53,35.0,43.0,317
2008,Kurt Thomas,thomaku01,SAS,PF,0.0,138.0,14,21.0,14.0,126
2008,Tim Thomas,thomati01,LAC,PF,83.0,323.0,171,40.0,29.0,780
2008,Tyrus Thomas,thomaty01,CHI,PF,1.0,342.0,90,48.0,72.0,502
2008,Al Thornton,thornal01,LAC,PF,43.0,358.0,98,46.0,43.0,1005
2008,Jamaal Tinsley,tinslja01,IND,PG,40.0,141.0,326,66.0,10.0,464
2008,Alando Tucker,tuckeal02,PHO,SF,1.0,8.0,0,0.0,1.0,22
2008,Ronny Turiaf,turiaro01,LAL,C,0.0,306.0,128,28.0,108.0,516
2008,Hedo Türkoğlu,turkohe01,ORL,SF,166.0,471.0,409,74.0,25.0,1602
2008,Ime Udoka,udokaim01,SAS,PF,61.0,228.0,63,56.0,17.0,423
2008,Beno Udrih,udrihbe01,SAC,PG,53.0,217.0,282,56.0,10.0,834
2008,Anderson Varejão,varejan01,CLE,C,0.0,399.0,53,37.0,26.0,321
2008,Jacque Vaughn,vaughja01,SAS,PG,3.0,74.0,159,23.0,1.0,306
2008,Charlie Villanueva,villach01,MIL,PF,55.0,466.0,78,30.0,35.0,886
2008,Marcus Vinicius,vincima01,NOH,SF,5.0,8.0,2,1.0,1.0,28
2008,Jake Voskuhl,voskuja01,MIL,C,0.0,97.0,13,9.0,21.0,98
2008,Sasha Vujačić,vujacsa01,LAL,SG,118.0,154.0,72,36.0,5.0,632
2008,Dwyane Wade,wadedw01,MIA,SG,22.0,214.0,354,87.0,37.0,1254
2008,Von Wafer,wafervo01,DEN,SG,1.0,10.0,5,2.0,1.0,27
2008,Von Wafer,wafervo01,POR,SG,3.0,9.0,2,0.0,2.0,19
2008,Antoine Walker,walkean02,MIN,PF,61.0,168.0,45,33.0,8.0,368
2008,Ben Wallace,wallabe01,CHI,C,0.0,441.0,92,69.0,80.0,255
2008,Ben Wallace,wallabe01,CLE,PF,0.0,163.0,13,19.0,37.0,93
2008,Gerald Wallace,wallage01,CHA,PF,71.0,373.0,216,131.0,58.0,1200
2008,Rasheed Wallace,wallara01,DET,C,112.0,511.0,137,91.0,129.0,979
2008,Luke Walton,waltolu01,LAL,SF,28.0,291.0,218,60.0,18.0,535
2008,Hakim Warrick,warriha01,MEM,PF,13.0,356.0,53,36.0,28.0,852
2008,Darius Washington,washida01,SAS,SG,4.0,20.0,15,5.0,0.0,53
2008,Darryl Watkins,watkida01,SAC,C,0.0,12.0,0,2.0,2.0,12
2008,C.J. Watson,watsocj01,GSW,PG,9.0,32.0,35,15.0,0.0,118
2008,Earl Watson,watsoea01,SEA,PG,49.0,225.0,531,69.0,11.0,838
2008,Chris Webber,webbech01,GSW,PF,0.0,32.0,18,4.0,6.0,35
2008,Martell Webster,webstma02,POR,SF,123.0,296.0,90,42.0,28.0,799
2008,Bonzi Wells,wellsbo01,HOU,SG,8.0,260.0,80,51.0,24.0,469
2008,Bonzi Wells,wellsbo01,NOH,SG,4.0,71.0,17,24.0,8.0,193
2008,David West,westda01,NOH,PF,6.0,675.0,177,62.0,99.0,1564
2008,Delonte West,westde01,SEA,PG,19.0,96.0,113,30.0,10.0,239
2008,Delonte West,westde01,CLE,PG,29.0,97.0,116,29.0,19.0,268
2008,Mario West,westma02,ATL,SG,0.0,48.0,13,12.0,4.0,59
2008,Chris Wilcox,wilcoch01,SEA,PF,0.0,433.0,74,46.0,36.0,828
2008,Damien Wilkins,wilkida02,SEA,SF,50.0,245.0,150,62.0,19.0,698
2008,Mike Wilks,wilksmi01,DEN,PG,2.0,12.0,6,5.0,0.0,24
2008,Mike Wilks,wilksmi01,WAS,PG,1.0,6.0,3,3.0,0.0,5
2008,Mike Wilks,wilksmi01,SEA,PG,0.0,1.0,5,1.0,0.0,12
2008,Aaron Williams,williaa01,LAC,C,0.0,61.0,9,12.0,15.0,68
2008,Deron Williams,willide01,UTA,PG,83.0,243.0,862,90.0,23.0,1545
2008,Jason Williams,willija02,MIA,PG,97.0,130.0,307,83.0,5.0,588
2008,Justin Williams,williju01,SAC,C,0.0,48.0,0,5.0,5.0,31
2008,Justin Williams,williju01,HOU,C,0.0,1.0,0,0.0,0.0,3
2008,Lou Williams,willilo02,PHI,PG,55.0,167.0,253,81.0,13.0,920
2008,Mo Williams,willima01,MIL,PG,89.0,230.0,419,78.0,10.0,1137
2008,Marvin Williams,willima02,ATL,SF,1.0,457.0,137,81.0,33.0,1185
2008,Marcus Williams,willima03,NJN,PG,54.0,101.0,140,25.0,3.0,313
2008,Marcus Williams,willima04,SAS,SF,0.0,0.0,0,0.0,1.0,0
2008,Marcus Williams,willima04,LAC,PF,0.0,12.0,3,1.0,0.0,10
2008,Sean Williams,willise01,NJN,C,0.0,322.0,28,28.0,106.0,409
2008,Shelden Williams,willish02,ATL,PF,0.0,107.0,11,13.0,11.0,109
2008,Shelden Williams,willish02,SAC,PF,0.0,98.0,8,9.0,10.0,146
2008,Shawne Williams,willish03,IND,SF,43.0,176.0,59,26.0,26.0,437
2008,Loren Woods,woodslo01,HOU,C,0.0,1.0,2,0.0,0.0,6
2008,Antoine Wright,wrighan01,NJN,SG,27.0,125.0,67,26.0,17.0,298
2008,Antoine Wright,wrighan01,DAL,SG,5.0,22.0,13,2.0,4.0,52
2008,Brandan Wright,wrighbr03,GSW,PF,0.0,99.0,9,6.0,22.0,151
2008,Dorell Wright,wrighdo01,MIA,SF,4.0,220.0,60,29.0,41.0,347
2008,Julian Wright,wrighju01,NOH,SF,10.0,117.0,40,29.0,12.0,223
2008,Lorenzen Wright,wrighlo02,ATL,C,0.0,37.0,3,3.0,3.0,13
2008,Lorenzen Wright,wrighlo02,SAC,C,0.0,1.0,1,0.0,0.0,2
2008,Nick Young,youngni01,WAS,SG,40.0,115.0,63,35.0,7.0,561
2008,Thaddeus Young,youngth01,PHI,PF,6.0,312.0,58,73.0,8.0,610
2007,Shareef Abdur-Rahim,abdursh01,SAC,C,3.0,398.0,109,53.0,40.0,793
2007,Hassan Adams,adamsha01,NJN,SG,0.0,77.0,13,17.0,4.0,174
2007,Maurice Ager,agerma01,DAL,SG,5.0,21.0,7,4.0,3.0,69
2007,LaMarcus Aldridge,aldrila01,POR,C,0.0,312.0,24,22.0,73.0,565
2007,Malik Allen,allenma01,CHI,PF,0.0,119.0,16,17.0,16.0,242
2007,Ray Allen,allenra02,SEA,SG,165.0,247.0,228,82.0,11.0,1454
2007,Tony Allen,allento01,BOS,SG,8.0,124.0,56,49.0,12.0,379
2007,Rafer Alston,alstora01,HOU,PG,192.0,282.0,444,129.0,10.0,1088
2007,Lou Amundson,amundlo01,UTA,PF,0.0,0.0,0,0.0,0.0,0
2007,Lou Amundson,amundlo01,PHI,PF,0.0,28.0,1,1.0,8.0,16
2007,Alan Anderson,anderal01,CHA,SG,5.0,32.0,21,7.0,0.0,98
2007,Derek Anderson,anderde01,CHA,SF,54.0,113.0,133,52.0,7.0,399
2007,Carmelo Anthony,anthoca01,DEN,SF,40.0,391.0,249,77.0,23.0,1881
2007,Rafael Araújo,araujra01,UTA,C,0.0,66.0,10,6.0,2.0,72
2007,Gilbert Arenas,arenagi01,WAS,PG,205.0,338.0,443,139.0,13.0,2105
2007,Trevor Ariza,arizatr01,ORL,SG,0.0,249.0,65,59.0,19.0,506
2007,Darrell Armstrong,armstda01,IND,PG,72.0,135.0,191,70.0,6.0,457
2007,Hilton Armstrong,armsthi01,NOK,C,0.0,149.0,10,12.0,26.0,176
2007,Carlos Arroyo,arroyca01,ORL,PG,14.0,134.0,202,39.0,2.0,552
2007,Metta World Peace,artesro01,SAC,SF,93.0,454.0,235,149.0,43.0,1316
2007,Chucky Atkins,atkinch01,MEM,PG,116.0,139.0,346,50.0,4.0,988
2007,James Augustine,augusja01,ORL,PF,0.0,3.0,2,0.0,0.0,2
2007,Kelenna Azubuike,azubuke01,GSW,SG,34.0,94.0,28,22.0,10.0,291
2007,Renaldo Balkman,balkmre01,NYK,SF,5.0,294.0,44,57.0,44.0,334
2007,Marcus Banks,banksma01,PHO,PG,5.0,38.0,60,23.0,3.0,221
2007,Leandro Barbosa,barbole01,PHO,SG,190.0,214.0,317,96.0,15.0,1444
2007,J.J. Barea,bareajo01,DAL,PG,6.0,25.0,24,1.0,1.0,78
2007,Andrea Bargnani,bargnan01,TOR,PF,100.0,255.0,50,32.0,53.0,751
2007,Matt Barnes,barnema02,GSW,PF,106.0,350.0,156,73.0,41.0,746
2007,Andre Barrett,barrean01,CHI,PG,0.0,5.0,7,0.0,0.0,8
2007,Earl Barron,barroea01,MIA,C,0.0,41.0,5,6.0,4.0,65
2007,Brent Barry,barrybr01,SAS,SG,128.0,160.0,138,56.0,12.0,635
2007,Brandon Bass,bassbr01,NOK,PF,0.0,43.0,3,2.0,3.0,42
2007,Maceo Baston,bastoma01,IND,PF,3.0,74.0,16,12.0,18.0,138
2007,Esteban Batista,batises01,ATL,PF,0.0,30.0,4,3.0,0.0,20
2007,Shane Battier,battish01,HOU,SF,157.0,338.0,175,79.0,60.0,829
2007,Tony Battie,battito01,ORL,PF,0.0,344.0,35,29.0,30.0,404
2007,Charlie Bell,bellch01,MIL,SG,127.0,238.0,247,97.0,4.0,1110
2007,Raja Bell,bellra01,PHO,SG,205.0,251.0,196,50.0,22.0,1143
2007,Mike Bibby,bibbymi01,SAC,PG,173.0,263.0,388,88.0,6.0,1403
2007,Andris Biedriņš,biedran01,GSW,C,0.0,762.0,88,67.0,136.0,783
2007,Chauncey Billups,billuch01,DET,PG,109.0,237.0,502,84.0,17.0,1191
2007,Steve Blake,blakest01,MIL,PG,19.0,45.0,84,10.0,3.0,120
2007,Steve Blake,blakest01,DEN,PG,48.0,124.0,324,51.0,5.0,408
2007,Will Blalock,blalowi01,DET,PG,1.0,15.0,17,5.0,0.0,25
2007,Andray Blatche,blatcan01,WAS,PF,4.0,191.0,39,17.0,32.0,206
2007,Mark Blount,blounma01,MIN,C,9.0,505.0,67,43.0,58.0,1010
2007,Keith Bogans,boganke01,ORL,SG,53.0,93.0,59,28.0,2.0,298
2007,Andrew Bogut,bogutan01,MIL,C,1.0,584.0,198,49.0,35.0,809
2007,Matt Bonner,bonnema01,SAS,PF,36.0,156.0,22,17.0,11.0,275
2007,Josh Boone,boonejo01,NJN,PF,0.0,176.0,10,11.0,21.0,254
2007,Calvin Booth,boothca01,WAS,C,1.0,81.0,18,4.0,29.0,69
2007,Carlos Boozer,boozeca01,UTA,PF,0.0,867.0,221,70.0,21.0,1549
2007,Chris Bosh,boshch01,TOR,C,12.0,741.0,175,39.0,90.0,1561
2007,Bruce Bowen,bowenbr01,SAS,SF,89.0,223.0,117,62.0,25.0,510
2007,Earl Boykins,boykiea01,DEN,PG,41.0,63.0,132,25.0,2.0,472
2007,Earl Boykins,boykiea01,MIL,PG,54.0,76.0,159,31.0,0.0,489
2007,Cedric Bozeman,bozemce01,ATL,SG,2.0,23.0,9,5.0,2.0,26
2007,Elton Brand,brandel01,LAC,PF,1.0,744.0,235,77.0,179.0,1642
2007,Ronnie Brewer,brewero02,UTA,SG,0.0,75.0,24,37.0,6.0,260
2007,Primož Brezec,brezepr01,CHA,C,1.0,184.0,23,11.0,23.0,288
2007,Andre Brown,brownan01,SEA,PF,0.0,74.0,2,6.0,4.0,93
2007,Devin Brown,brownde02,NOK,SG,81.0,251.0,149,44.0,9.0,670
2007,Dee Brown,brownde03,UTA,PG,6.0,40.0,83,22.0,7.0,94
2007,Kwame Brown,brownkw01,LAL,C,0.0,244.0,75,39.0,49.0,345
2007,P.J. Brown,brownpj01,CHI,PF,0.0,347.0,48,24.0,52.0,436
2007,Shannon Brown,brownsh01,CLE,SG,7.0,21.0,10,7.0,3.0,73
2007,Kobe Bryant,bryanko01,LAL,SG,137.0,439.0,413,111.0,36.0,2430
2007,Greg Buckner,buckngr01,DAL,SG,32.0,158.0,70,47.0,7.0,305
2007,Pat Burke,burkepa01,PHO,C,6.0,47.0,5,3.0,2.0,60
2007,Caron Butler,butleca01,WAS,SF,18.0,467.0,233,134.0,17.0,1203
